개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3000000,PHMA119713000034041100013,1971-06-10,,폐업,2010-01-29,,,110-044,,이치과의원,치과의원,I,2026-05-11 22:30:26,서울특별시 종로구 사직로 94 (필운동),0,폐업,03,03,치과의원,1,0,027366605,197221.796436998    ,452604.510947449    ,서울특별시 종로구 필운동 240번지 14호,401,치과,0,2010-01-28 15:52:45
3000000,PHMA119713000034041100014,1971-06-10,,폐업,2010-05-30,,,110-061,,덕수치과의원,치과의원,I,2026-05-11 22:30:26,"서울특별시 종로구 새문안로 87 (신문로1가,2층)",0,폐업,03,03,치과의원,1,0,027370085,197665.80979041     ,452009.579755949    ,서울특별시 종로구 신문로1가 30번지 2층,401,치과,0,2010-05-19 14:36:36
3000000,PHMA119713000034041100015,1971-06-10,,폐업,2019-12-31,,,110-410,03136,홍병덕치과의원,치과의원,I,2026-05-11 22:30:26,서울특별시 종로구 창경궁로 125 (인의동),0,폐업,03,03,치과의원,1,0,027638875,199697.097203624    ,452368.820338534    ,서울특별시 종로구 인의동 73번지 3층,401,치과,47.04,2019-12-30 09:06:43
3000000,PHMA119713000034041100016,1971-06-10,,폐업,2017-01-31,,,110-822,03183,허준치과의원,치과의원,I,2026-05-11 22:30:26,서울특별시 종로구 세종대로 159 (세종로),0,폐업,03,03,치과의원,1,0,027364221,197841.421685319    ,452035.176830457    ,서울특별시 종로구 세종로 202번지 1호 4층,401,치과,0,2017-01-17 13:53:20
3000000,PHMA119713000034041100017,1971-06-10,,폐업,2020-09-22,,,110-794,03162,윤한석치과의원,치과의원,I,2026-05-11 22:30:26,"서울특별시 종로구 인사동5길 25, 405호 (인사동, 하나로빌딩)",0,폐업,03,03,치과의원,1,0,027335402,198643.543485167    ,452199.798612424    ,서울특별시 종로구 인사동 194번지 4호 하나로빌딩 405호,401,치과,88.5,2020-09-22 14:21:27
3000000,PHMA119713000034041100018,1971-06-10,,폐업,2015-02-27,,,110-020,,박형기치과의원,치과의원,I,2026-05-11 22:30:26,서울특별시 종로구 자하문로 301 (홍지동),0,폐업,03,03,치과의원,1,0,023913625,196346.490573275    ,455202.582393128    ,서울특별시 종로구 홍지동 127번지 22호,401,치과,0,2015-02-27 14:57:37
3000000,PHMA119713000034041100019,1971-06-10,,폐업,2019-12-20,,,110-130,03158,이경훈치과의원,치과의원,I,2026-05-11 22:30:26,"서울특별시 종로구 삼봉로 60, 3층 (청진동)",0,폐업,03,03,치과의원,1,0,027332034,198201.313264422    ,452221.134403171    ,서울특별시 종로구 청진동 2번지 2호 3층,401,치과,0,2019-12-19 10:40:20
3000000,PHMA119713000034041100023,1971-06-10,,폐업,2023-02-25,,,110-853,,박병우한의원,한의원,I,2026-05-11 22:30:26,서울특별시 종로구 종로 191 (종로4가),0,폐업,03,03,한의원,1,0,027637502,199842.308556774    ,452090.306418585    ,서울특별시 종로구 종로4가 10번지,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,2023-02-24 17:57:44
3000000,PHMA119713000034041100024,1971-06-10,,폐업,2010-10-08,,,110-853,,천일한의원,한의원,I,2026-05-11 22:30:26,서울특별시 종로구 종로 191 (종로4가),0,폐업,03,03,한의원,1,0,027631001,199842.308556774    ,452090.306418585    ,서울특별시 종로구 종로4가 10번지,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,2010-10-08 16:26:11
3000000,PHMA119713000034041100025,1971-06-10,,폐업,2024-03-02,,,110-126,03125,신진한의원,한의원,I,2026-05-11 22:30:26,서울특별시 종로구 종로39길 14 (종로6가),0,폐업,03,03,한의원,1,0,027627171,200475.92268236     ,452176.193241222    ,서울특별시 종로구 종로6가 244번지 3호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,2024-03-13 15:43:11
3000000,PHMA119713000034041100026,1971-06-17,,폐업,2022-07-31,,,,03196,이일영비뇨기과의원,의원,I,2026-05-11 22:30:26,"서울특별시 종로구 종로 222 (종로5가, 광동빌딩)",0,폐업,03,03,의원,1,0,0222666027,200138.733378102    ,452051.937702775    ,서울특별시 종로구 종로5가 182번지 3호,115,비뇨의학과,0,2022-08-29 15:30:22
3000000,PHMA119713000034041100027,1971-06-26,,폐업,2013-09-03,,,110-855,,동연하의원,의원,I,2026-05-11 22:30:26,서울특별시 종로구 창신길 24 (창신동),0,폐업,03,03,의원,2,0,027635362,200889.400582142    ,452273.742811659    ,서울특별시 종로구 창신2동 576번지,110 105 111 104 101 109 113 114,"내과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과",0,2013-09-03 15:18:06
3000000,PHMA119713000034041100028,1971-09-03,,폐업,2014-08-26,,,110-836,,이유동치과의원,치과의원,I,2026-05-11 22:30:26,서울특별시 종로구 종로 232 (종로5가),0,폐업,03,03,치과의원,1,0,0222665363,200241.893318505    ,452052.794061278    ,서울특별시 종로구 종로5가 214번지 3호,401,치과,0,2014-08-26 13:35:57
3000000,PHMA119713000034041100029,1971-06-10,,폐업,2005-11-28,,,110-826,,봉불각한의원,한의원,I,2026-05-11 22:30:26,서울특별시 종로구 난계로29길 64-1 (숭인동),0,폐업,03,03,한의원,1,0,22344508,201667.173973698    ,452372.066949584    ,서울특별시 종로구 숭인2동 207번지 7호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,2009-11-24 13:17:19
3000000,PHMA119723000034041100001,1972-04-14,,폐업,2013-01-21,,,110-320,,정명선치과의원,치과의원,I,2026-05-11 22:30:26,서울특별시 종로구 수표로 115-4 (낙원동),0,폐업,03,03,치과의원,1,0,027432053,198950.532059637    ,452139.853746964    ,서울특별시 종로구 낙원동 213번지 2호,401,치과,0,2013-01-21 17:58:43
3000000,PHMA119843000034041100001,1984-02-18,,폐업,2020-09-01,,,,03123,혜덕한의원,한의원,I,2026-05-11 22:30:26,"서울특별시 종로구 율곡로 234, 4층 (충신동, 금마빌딩)",0,폐업,03,03,한의원,1,0,027661001,200342.282272788    ,452556.296390572    ,서울특별시 종로구 충신동 60번지,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",125.67,2020-09-04 16:41:35
3000000,PHMA119843000034041100002,1984-05-15,,폐업,2010-06-28,,,110-260,,정덕진치과의원,치과의원,I,2026-05-11 22:30:26,"서울특별시 종로구 북촌로 40 (가회동,2층)",0,폐업,03,03,치과의원,1,0,027427007,198623.065139311    ,453111.385191905    ,서울특별시 종로구 가회동 207번지 2층,401,치과,59.76,2010-06-28 17:01:04
3000000,PHMA119843000034041100003,1984-06-08,,폐업,2012-09-17,,,110-123,,파리의원,의원,I,2026-05-11 22:30:26,"서울특별시 종로구 돈화문로 24 (종로3가,(4층))",0,폐업,03,03,의원,1,0,027645555,199248.654624628    ,452051.924795765    ,서울특별시 종로구 종로3가 26번지 4호 (4층),108,성형외과,80.44,2012-09-17 14:32:41
3000000,PHMA119853000034041100001,1985-01-19,,폐업,2021-08-24,,,110-733,03151,한광헌치과의원,치과의원,I,2026-05-11 22:30:26,서울특별시 종로구 종로5길 68 (수송동),0,폐업,03,03,치과의원,1,0,027353534,198203.263951634    ,452348.387763738    ,서울특별시 종로구 수송동 코리안리재보험빌딩,401,치과,0,2022-01-18 10:21:58
3000000,PHMA119853000034041100002,1985-03-28,,폐업,2015-08-27,,,110-813,,서울의원,의원,I,2026-05-11 22:30:26,서울특별시 종로구 통일로 226 (무악동),0,폐업,03,03,의원,1,0,027372000,,,서울특별시 종로구 무악동 47번지 4호,110,산부인과,0,2015-08-27 11:21:22
3000000,PHMA119853000034041100003,1985-04-23,,폐업,2022-05-26,,,110-850,03126,백자한의원,한의원,I,2026-05-11 22:30:26,서울특별시 종로구 종로35길 19 (효제동),0,폐업,03,03,한의원,1,0,027416852,200265.939725719    ,452194.473113773    ,서울특별시 종로구 효제동 227번지 1호 외2필지,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",35.4,2022-05-25 14:48:44
3000000,PHMA119853000034041100004,1985-05-01,,폐업,2015-10-01,,,110-040,03044,종로우리치과의원,치과의원,I,2026-05-11 22:30:26,"서울특별시 종로구 자하문로6길 6, 202호 (통의동, 양영빌딩)",0,폐업,03,03,치과의원,2,0,027383322,197445.443496386    ,452942.93126005     ,서울특별시 종로구 통의동 102번지 양영빌딩 202호,401,치과,76.93,2015-10-01 16:17:29
3000000,PHMA119863000034041100002,1986-05-08,,폐업,2012-01-02,,,110-126,,성원의원,의원,I,2026-05-11 22:30:26,서울특별시 종로구 율곡로 286 (종로6가),0,폐업,03,03,의원,1,0,027430118,,,서울특별시 종로구 종로6가 103번지,103 101 102 122 114,"내과, 신경과, 정신건강의학과, 피부과, 가정의학과",271.01,2012-01-02 15:12:06
3000000,PHMA119863000034041100005,1986-11-19,,폐업,2014-08-28,2013-10-29,2014-06-30,110-290,,김용철치과의원,치과의원,I,2026-05-11 22:30:26,서울특별시 종로구 인사동길 12 (인사동),0,폐업,03,03,치과의원,2,0,027340296,198805.617234082    ,452181.053949579    ,서울특별시 종로구 인사동 43번지,401,치과,0,2014-08-28 10:49:57
3000000,PHMA119873000034041100001,1987-03-05,,폐업,2021-07-20,,,110-310,03147,최안과의원,의원,I,2026-05-11 22:30:26,서울특별시 종로구 율곡로 52 (경운동),0,폐업,03,03,의원,1,0,027355053,198640.079735013    ,452660.293046982    ,서울특별시 종로구 경운동 96번지 21호 2층,112,안과,114.5,2021-07-21 15:19:48
3000000,PHMA119873000034041100002,1987-04-29,,폐업,2021-01-05,,,110-480,,효성한의원,한의원,I,2026-05-11 22:30:26,서울특별시 종로구 대학로1길 6 (효제동),0,폐업,03,03,한의원,1,0,027434922,200069.598960974    ,452132.848980757    ,서울특별시 종로구 효제동 320번지,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,2021-04-13 16:32:56
3000000,PHMA119873000034041100004,1987-09-30,,폐업,2009-03-31,,,110-702,,(주)스탠다드차타드 제일은행 부속의원,의원,I,2026-05-11 22:30:26,,0,폐업,03,03,의원,1,0,,,,서울특별시 종로구 공평동 SC제일은행본점,101,내과,64,2009-05-15 09:49:50
3000000,PHMA119873000034041100005,1987-09-17,,폐업,2007-06-02,,,110-835,,뼈가웃는한의원,한의원,I,2026-05-11 22:30:26,"서울특별시 종로구 종로33길 4 (종로5가,3층)",0,폐업,03,03,한의원,1,0,,200070.048653319    ,452114.591159727    ,서울특별시 종로구 종로5가 88번지 3호 3층,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,2009-10-19 15:57:14
3000000,PHMA119883000034041100001,1988-03-07,,폐업,2011-03-09,,,110-250,,조완용치과의원,치과의원,I,2026-05-11 22:30:26,서울특별시 종로구 율곡로 65 (재동),0,폐업,03,03,치과의원,1,0,027620421,198729.677469953    ,452763.488633469    ,서울특별시 종로구 재동 94번지 1호,401,치과,0,2011-03-09 10:31:49
3000000,PHMA119883000034041100002,1988-03-22,,폐업,2022-05-26,,,110-852,03195,원제한의원,한의원,I,2026-05-11 22:30:26,서울특별시 종로구 종로 188 (종로4가),0,폐업,03,03,한의원,3,0,0222671541,199811.963353525    ,452026.996611122    ,서울특별시 종로구 종로4가 137번지 3호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",83.8,2022-05-26 15:19:08
3000000,PHMA119883000034041100007,1988-07-20,,폐업,2021-12-31,,,110-835,,대원당한의원,한의원,I,2026-05-11 22:30:27,서울특별시 종로구 종로35길 3 (종로5가),0,폐업,03,03,한의원,1,0,027455788,200266.648160849    ,452120.989877863    ,서울특별시 종로구 종로5가 38번지 2호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",72.6,2022-01-03 16:43:43
3000000,PHMA119883000034041100008,1988-09-24,,폐업,2013-05-30,,,110-847,,유가정의학과의원,의원,I,2026-05-11 22:30:27,"서울특별시 종로구 평창문화로 52 (평창동,2층)",0,폐업,03,03,의원,1,0,023797600,197042.241318935    ,455915.285673167    ,서울특별시 종로구 평창동 230번지 3호 2층,122,가정의학과,0,2013-05-30 12:00:34
3000000,PHMA119883000034041100010,1988-12-08,,폐업,2010-10-15,,,110-300,,최치과의원,치과의원,I,2026-05-11 22:30:27,서울특별시 종로구 인사동길 35 (관훈동),0,폐업,03,03,치과의원,1,0,027382791,198637.348975471    ,452368.082151574    ,서울특별시 종로구 관훈동 196번지 3호,401,치과,34.4,2010-10-15 11:29:28
3000000,PHMA119883000034041100012,1988-09-23,,폐업,2005-09-01,,,110-126,,명성한의원,한의원,I,2026-05-11 22:30:27,"서울특별시 종로구 종로39길 26 (종로6가,민진빌딩 301호)",0,폐업,03,03,한의원,1,0,,200434.332099373    ,452215.049856565    ,서울특별시 종로구 종로6가 239번지 34호 민진빌딩 301호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,2009-10-19 16:09:53
3000000,PHMA119883000034041100013,1988-12-21,,폐업,2001-04-27,,,110-410,,대웅한의원,한의원,I,2026-05-11 22:30:27,서울특별시 종로구 동순라길 14 (인의동),0,폐업,03,03,한의원,1,0,22771080,199621.888584651    ,452120.48476674     ,서울특별시 종로구 인의동 113번지,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,2009-10-19 16:16:44
3000000,PHMA119893000034041100001,1989-04-19,,폐업,2013-10-22,,,110-320,,수양한의원,한의원,I,2026-05-11 22:30:27,서울특별시 종로구 삼일대로 442-2 (낙원동),0,폐업,03,03,한의원,1,0,027652173,198841.25815339     ,452423.111459135    ,서울특별시 종로구 낙원동 4번지,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",23.4,2013-10-22 14:00:54
3000000,PHMA119893000034041100002,1989-07-01,,폐업,2011-11-16,2011-09-01,2012-02-29,110-034,,강남의원,의원,I,2026-05-11 22:30:27,서울특별시 종로구 자하문로 58 (창성동),0,폐업,03,03,의원,1,0,027372880,197387.223410675    ,453217.903654969    ,서울특별시 종로구 창성동 158번지 5호,101 104 122 116,"내과, 외과, 영상의학과, 가정의학과",425.86,2011-11-17 11:14:00
3000000,PHMA119893000034041100003,1989-12-01,,폐업,2018-06-15,,,110-370,03139,도가한의원,한의원,I,2026-05-11 22:30:27,"서울특별시 종로구 돈화문로 35, 2층 (묘동)",0,폐업,03,03,한의원,1,0,027636608,199193.291628377    ,452144.167423368    ,서울특별시 종로구 묘동 192번지 1호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,2018-06-19 09:15:17
3000000,PHMA119913000034041100004,1991-06-22,,폐업,2009-02-20,,,110-122,,해진의원,의원,I,2026-05-11 22:30:27,,0,폐업,03,03,의원,1,0,0222673989,,,서울특별시 종로구 종로2가 23(3층),108,성형외과,87.02,2009-02-20 13:11:36
3000000,PHMA119913000034041100005,1991-04-16,,폐업,2006-06-24,,,110-808,,춘원당한의원,한의원,I,2026-05-11 22:30:27,서울특별시 종로구 돈화문로9길 26 (돈의동),0,폐업,03,03,한의원,1,0,,199079.009091626    ,452168.088676879    ,서울특별시 종로구 돈의동 78번지,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,2009-10-19 16:26:04
3000000,PHMA119923000034041100002,1992-04-23,,폐업,2013-11-28,,,110-999,,광화문최재영치과의원,치과의원,I,2026-05-11 22:30:27,"서울특별시 종로구 새문안로 92, 312호 (신문로1가,광화문오피시아)",0,폐업,03,03,치과의원,1,0,0232762875,197713.264843734    ,451938.037703258    ,서울특별시 종로구 신문로1가 163번지 광화문오피시아 312호,401,치과,84.02,2013-11-28 14:46:30
3000000,PHMA119923000034041100006,1992-10-06,,폐업,2009-09-29,,,110-290,,신동준치과의원,치과의원,I,2026-05-11 22:30:27,,0,폐업,03,03,치과의원,1,0,027382856,,,서울특별시 종로구 인사동 194-27,201 202 203 204 205 206 207 208 209 210,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과",97,2009-10-13 14:17:05
3000000,PHMA119923000034041100007,1992-10-22,,폐업,2004-12-01,,,110-460,,서울가정의원,의원,I,2026-05-11 22:30:27,서울특별시  율곡로 204,0,폐업,03,03,의원,2,0,,200064.606756121    ,452621.221821863    ,서울특별시 종로구 연건동 198번지 2호,122 101 111 104 105 120,"내과, 외과, 정형외과, 소아청소년과, 재활의학과, 가정의학과",206.8,2012-04-12 13:36:46
3000000,PHMA119973000034041100005,1997-03-12,,폐업,2011-02-28,,,110-090,,이동우가정의학과의원,의원,I,2026-05-11 22:30:27,"서울특별시 종로구 통일로 180 (교북동,2층)",0,폐업,03,03,의원,1,0,027225752,,,서울특별시 종로구 교북동 100번지 2층,101 111 104 113 115 114,"내과, 외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과",71.24,2011-02-28 14:55:39
3000000,PHMA119973000034041100006,1997-03-17,,폐업,2011-05-27,,,110-794,,서울중앙치과의원,치과의원,I,2026-05-11 22:30:27,"서울특별시 종로구 인사동5길 25 (인사동,하나로빌딩 2층)",0,폐업,03,03,치과의원,1,0,027323030,198643.543485167    ,452199.798612424    ,서울특별시 종로구 인사동 194번지 4호 하나로빌딩 2층,401,치과,130.16,2011-05-30 09:21:15
3000000,PHMA119973000034041100007,1997-04-01,,폐업,2015-09-18,,,110-126,,혜원당한의원,한의원,I,2026-05-11 22:30:27,"서울특별시 종로구 종로41길 20 (종로6가,유성빌딩 2층)",0,폐업,03,03,한의원,1,0,027443323,200529.955216271    ,452214.275417762    ,서울특별시 종로구 종로6가 157번지 유성빌딩 2층,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",134.52,2015-09-18 15:32:08
3000000,PHMA119973000034041100008,1997-04-17,,폐업,2011-05-17,,,110-450,,갑자원한의원,한의원,I,2026-05-11 22:30:27,서울특별시 종로구 율곡로 182 (원남동),0,폐업,03,03,한의원,1,0,027638684,199842.20240435     ,452602.779304374    ,서울특별시 종로구 원남동 49번지 18호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",48.5,2011-05-17 16:12:41
3000000,PHMA119983000034041100002,1998-06-29,,폐업,2017-12-06,,,110-170,03150,중정한의원,한의원,I,2026-05-11 22:30:27,"서울특별시 종로구 삼봉로 95, 101동 4층 (견지동, 대성스카이렉스)",0,폐업,03,03,한의원,1,0,027380025,198386.829870878    ,452237.303784872    ,서울특별시 종로구 견지동 110번지 대성스카이렉스 101동 405-1호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",89.8,2017-12-06 16:12:05
3000000,PHMA119983000034041100004,1998-09-24,,폐업,2012-08-06,,,110-061,,광화문의원,의원,I,2026-05-11 22:30:27,"서울특별시 종로구 새문안로 103 (신문로1가,3층)",0,폐업,03,03,의원,1,0,027381664,197816.682263356    ,452024.763264859    ,서울특별시 종로구 신문로1가 2번지 3층,101 104 108 115 114,"내과, 외과, 성형외과, 피부과, 비뇨의학과",167.05,2012-08-07 15:11:25
3000000,PHMA119993000034041100004,1999-03-23,,폐업,2022-12-09,,,110-110,03188,백내과의원,의원,I,2026-05-11 22:30:27,서울특별시 종로구 종로 22 (서린동),0,폐업,03,03,의원,1,0,027386143,198130.982574569    ,451955.795979598    ,서울특별시 종로구 서린동 111번지 1호 (6층),101,내과,52.48,2022-12-09 15:04:30
3000000,PHMA119993000034041100007,1999-05-28,,폐업,2014-10-24,,,110-240,,임이빈한의원,한의원,I,2026-05-11 22:30:27,"서울특별시 종로구 윤보선길 26, 2층 (안국동)",0,폐업,03,03,한의원,1,0,027252013,198521.961867342    ,452764.070141493    ,서울특별시 종로구 안국동 85번지 2층,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",36.16,2014-10-24 11:27:02
3000000,PHMA119993000034041100008,1999-06-04,,폐업,2011-07-13,,,110-123,,장일의원,의원,I,2026-05-11 22:30:27,"서울특별시 종로구 종로 111-2 (종로3가,3층)",0,폐업,03,03,의원,1,0,027653181,199050.687785047    ,452032.808915721    ,서울특별시 종로구 종로3가 7번지 3층,108 115,"성형외과, 비뇨의학과",65.5,2011-07-13 15:12:20
3000000,PHMA119993000034041100009,1999-08-07,,폐업,2019-10-14,,,110-843,03101,민재한의원,한의원,I,2026-05-11 22:30:27,"서울특별시 종로구 창신길 19, 2층 (창신동)",0,폐업,03,03,한의원,1,0,0236721075,200871.009568014    ,452259.534217726    ,서울특별시 종로구 창신동 651번지 48호 2층,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",58.41,2019-10-15 08:55:15
3000000,PHMA119993000034041100011,1999-09-02,,폐업,2019-05-02,,,110-840,03104,동진한의원,한의원,I,2026-05-11 22:30:27,서울특별시 종로구 지봉로 37-29 (창신동),0,폐업,03,03,한의원,2,0,027454681,201273.783859779    ,452391.540827068    ,서울특별시 종로구 창신동 255번지 1호 1층,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",316.27,2019-05-02 14:55:35
