개방자치단체코드,관리번호,관리기관명,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,카메라화소수,촬영방면정보,보관일수,설치연월,관리기관전화번호,WGS84위도,WGS84경도,데이터기준일자,데이터갱신구분,데이터갱신시점,최종수정시점
3000000,202530000000800978,서울특별시 종로구청,,서울특별시 종로구 옥인동 산3-1인근,생활방범,3,200,360도 전방면,30,202405,02-2148-3033,37.58483,126.9646,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:07
3000000,202530000000801057,서울특별시 종로구청,서울특별시 종로구 성균관로 17,,교통단속,1,200,360도 전방면,30,201705,02-2148-3033,37.58434,126.9975,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:07
3000000,202530000000800143,서울특별시 종로구청,서울특별시 종로구 충신길 76-9,,생활방범,2,200,360도 전방면,30,201312,02-2148-3033,37.57611,127.0075,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000800255,서울특별시 종로구청,서울특별시 종로구 필운대로 23,,생활방범,3,200,360도 전방면,30,201312,02-2148-3033,37.57813,126.9693,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:01
3000000,202530000000800073,서울특별시 종로구청,서울특별시 종로구 통일로12길 23,,생활방범,3,200,360도 전방면,30,201312,02-2148-3033,37.57381,126.9605,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000800284,서울특별시 종로구청,서울특별시 종로구 통일로 266,,생활방범,3,200,360도 전방면,30,201412,02-2148-3033,37.57609,126.9568,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:02
3000000,202530000000801078,서울특별시 종로구청,서울특별시 종로구 새문안로9길 9,,교통단속,1,200,360도 전방면,30,201806,02-2148-3033,37.57076,126.9760,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:07
3000000,202530000000801186,서울특별시 종로구청,서울특별시 종로구 사직로9길 14 (매동초교 정문),,교통단속,3,200,360도 전방면,30,201508,02-2148-3033,37.57692,126.9678,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:09
3000000,202530000000801029,서울특별시 종로구청,서울특별시 종로구 종로 266,,교통단속,1,200,360도 전방면,30,201508,02-2148-3033,37.57094,127.0068,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:07
3000000,202530000000800901,서울특별시 종로구청,,서울특별시 종로구 내수동 73-3,생활방범,3,200,360도 전방면,30,202404,02-2148-3033,37.57259,126.9715,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:06
3000000,202530000000800869,서울특별시 종로구청,,서울특별시 종로구 서린동 82,생활방범,3,200,360도 전방면,30,202405,02-2148-3033,37.56944,126.9809,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:06
3000000,202530000000800226,서울특별시 종로구청,서울특별시 종로구 종로65길 26,,생활방범,3,200,360도 전방면,30,201312,02-2148-3033,37.57572,127.0200,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:01
3000000,202530000000800158,서울특별시 종로구청,서울특별시 종로구 이화장1나길 15,,생활방범,2,200,360도 전방면,30,201312,02-2148-3033,37.57762,127.0067,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000800727,서울특별시 종로구청,서울특별시 종로구 종로 157 (종묘광장공원),,생활방범,2,200,360도 전방면,30,201512,02-2148-3033,37.57172,126.9948,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:05
3000000,202530000000801157,서울특별시 종로구청,서울특별시 종로구 청계천로 223-1(종로5가),,교통단속,1,200,360도 전방면,30,202412,02-2148-3033,37.56984,127.0025,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:08
3000000,202530000000800938,서울특별시 종로구청,,서울특별시 종로구 사직동 산1-1인근,생활방범,3,200,360도 전방면,30,202405,02-2148-3033,37.57854,126.9638,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:06
3000000,202530000000801053,서울특별시 종로구청,서울특별시 종로구 돈화문로 36-1,,교통단속,1,200,360도 전방면,30,201705,02-2148-3033,37.57172,126.9919,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:07
3000000,202530000000800393,서울특별시 종로구청,서울특별시 종로구 율곡로27길 5,,생활방범,3,200,360도 전방면,30,201709,02-2148-3033,37.57440,127.0068,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:02
3000000,202530000000800391,서울특별시 종로구청,서울특별시 종로구 율곡로29길 10,,생활방범,3,200,360도 전방면,30,201709,02-2148-3033,37.57411,127.0075,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:02
3000000,202530000000800075,서울특별시 종로구청,서울특별시 종로구 통일로16길 13,,생활방범,2,200,360도 전방면,30,201312,02-2148-3033,37.57646,126.9566,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000800693,서울특별시 종로구청,서울특별시 종로구 청운동 3-148 (인왕산도시공원),,생활방범,2,200,360도 전방면,30,201312,02-2148-3033,37.59212,126.9674,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:05
3000000,202530000000800233,서울특별시 종로구청,서울특별시 종로구 숭인동2길 30,,생활방범,3,200,360도 전방면,30,201312,02-2148-3033,37.57814,127.0202,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:01
3000000,202530000000800945,서울특별시 종로구청,,서울특별시 종로구 누상동 산1-3 인근,생활방범,3,200,360도 전방면,30,202405,02-2148-3033,37.58088,126.9636,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:06
3000000,202530000000801046,서울특별시 종로구청,서울특별시 종로구 율곡로3길 87,,교통단속,1,200,360도 전방면,30,201705,02-2148-3033,37.57955,126.9822,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:07
3000000,202530000000800760,서울특별시 종로구청,서울특별시 종로구 북촌로 134-1 (삼청공원),,생활방범,2,200,360도 전방면,30,202005,02-2148-3033,37.58774,126.9839,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:05
3000000,202530000000800367,서울특별시 종로구청,서울특별시 종로구 평창3길 13,,생활방범,3,200,360도 전방면,30,201612,02-2148-3033,37.60708,126.9642,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:02
3000000,202530000000800171,서울특별시 종로구청,서울특별시 종로구 혜화로3가길 11,,생활방범,3,200,360도 전방면,30,201312,02-2148-3033,37.58675,126.9986,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:01
3000000,202530000000800109,서울특별시 종로구청,서울특별시 종로구 우정국로 2,,생활방범,4,200,360도 전방면,30,201312,02-2148-3033,37.56907,126.9830,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000800279,서울특별시 종로구청,서울특별시 종로구 자하문로21길 10,,생활방범,2,200,360도 전방면,30,201412,02-2148-3033,37.58317,126.9697,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:02
3000000,202530000000800229,서울특별시 종로구청,서울특별시 종로구 종로63가길 46,,생활방범,3,200,360도 전방면,30,201312,02-2148-3033,37.57607,127.0189,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:01
3000000,202530000000800412,서울특별시 종로구청,서울특별시 종로구 명륜3길 49-11,,생활방범,3,200,360도 전방면,30,201709,02-2148-3033,37.58954,126.9923,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:03
3000000,202530000000800733,서울특별시 종로구청,서울특별시 종로구 종로 157 (종묘광장공원),,생활방범,2,200,360도 전방면,30,201607,02-2148-3033,37.57180,126.9958,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:05
3000000,202530000000800502,서울특별시 종로구청,서울특별시 종로구 옥인동 47-622,,생활방범,3,200,360도 전방면,30,202012,02-2148-3033,37.58284,126.9665,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:03
3000000,202530000000800610,서울특별시 종로구청,서울특별시 종로구 성균관로 15길 34-3,,생활방범,3,200,360도 전방면,30,202402,02-2148-3033,37.58934,126.9965,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:04
3000000,202530000000801065,서울특별시 종로구청,서울특별시 종로구 종로52길 12,,교통단속,1,200,360도 전방면,30,201806,02-2148-3033,37.57168,127.0131,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:07
3000000,202530000000800144,서울특별시 종로구청,서울특별시 종로구 율곡로22가길 25-1,,생활방범,2,200,360도 전방면,30,201312,02-2148-3033,37.57425,127.0040,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000800701,서울특별시 종로구청,서울특별시 종로구 송월동 1-2 (월암공원),,생활방범,2,200,360도 전방면,30,201312,02-2148-3033,37.57105,126.9659,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:05
3000000,202530000000800457,서울특별시 종로구청,서울특별시 종로구 필운대로5나길 6,,생활방범,3,200,360도 전방면,30,202002,02-2148-3033,37.57966,126.9679,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:03
3000000,202530000000800369,서울특별시 종로구청,서울특별시 종로구 인사동7길 6,,생활방범,3,200,360도 전방면,30,201612,02-2148-3033,37.57305,126.9857,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:02
3000000,202530000000800792,서울특별시 종로구청,서울특별시 종로구 옥인동 2-3 군인아파트,,생활방범,2,200,360도 전방면,30,202210,02-2148-3033,37.58268,126.9694,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:05
3000000,202530000000800105,서울특별시 종로구청,서울특별시 종로구 종로 140-1,,생활방범,2,200,360도 전방면,30,201312,02-2148-3033,37.57030,126.9932,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000800300,서울특별시 종로구청,서울특별시 종로구 경희궁1길 1,,생활방범,1,200,360도 전방면,30,201512,02-2148-3033,37.57063,126.9719,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:02
3000000,202530000000800089,서울특별시 종로구청,서울특별시 종로구 창덕궁길 146-1,,생활방범,5,200,360도 전방면,30,201312,02-2148-3033,37.58308,126.9878,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000800993,서울특별시 종로구청,,서울특별시 종로구 연지동 136-92,생활방범,2,200,360도 전방면,30,202404,02-2148-3033,37.57403,127.0010,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:07
3000000,202530000000800768,서울특별시 종로구청,서울특별시 종로구 성균관로17길,,생활방범,2,200,360도 전방면,30,202104,02-2148-3033,37.59016,126.9985,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:05
3000000,202530000000800922,서울특별시 종로구청,,서울특별시 종로구 동숭동 124-1,생활방범,3,200,360도 전방면,30,202404,02-2148-3033,37.58012,127.0030,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:06
3000000,202530000000800325,서울특별시 종로구청,서울특별시 종로구 사직로1다길 11,,생활방범,1,200,360도 전방면,30,201709,02-2148-3033,37.57422,126.9629,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:02
3000000,202530000000801099,서울특별시 종로구청,서울특별시 종로구 내수동 71-2,,교통단속,1,200,360도 전방면,30,201806,02-2148-3033,37.57357,126.9712,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:08
3000000,202530000000800443,서울특별시 종로구청,서울특별시 종로구 서순라길 89-8,,생활방범,3,200,360도 전방면,30,201811,02-2148-3033,37.57428,126.9922,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:03
3000000,202530000000800343,서울특별시 종로구청,서울특별시 종로구 비봉2길 32,,생활방범,3,200,360도 전방면,30,201512,02-2148-3033,37.61250,126.9589,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:02
3000000,202530000000800195,서울특별시 종로구청,서울특별시 종로구 종로44길 43,,생활방범,6,200,360도 전방면,30,201312,02-2148-3033,37.57069,127.0127,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:01
3000000,202530000000801203,서울특별시 종로구청,서울특별시 종로구 지봉로5길 5,,교통단속,3,200,360도 전방면,30,201512,02-2148-3033,37.57424,127.0151,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:09
3000000,202530000000800917,서울특별시 종로구청,,서울특별시 종로구 수송동 80-7,생활방범,3,200,360도 전방면,30,202404,02-2148-3033,37.57145,126.9794,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:06
3000000,202530000000800020,서울특별시 종로구청,서울특별시 종로구 자하문로7길 69,,생활방범,1,200,360도 전방면,30,201512,02-2148-3033,37.58022,126.9690,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000800560,서울특별시 종로구청,서울특별시 종로구 자하문로17길 36,,생활방범,4,200,360도 전방면,30,202301,02-2148-3033,37.58140,126.9686,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:04
3000000,202530000000800614,서울특별시 종로구청,서울특별시 종로구 창경궁로26길 11,,생활방범,3,200,360도 전방면,30,202402,02-2148-3033,37.58177,126.9984,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:04
3000000,202530000000800031,서울특별시 종로구청,서울특별시 종로구 효자로7길 20,,생활방범,2,200,360도 전방면,30,201312,02-2148-3033,37.57860,126.9731,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000800172,서울특별시 종로구청,서울특별시 종로구 혜화로9길 40,,생활방범,2,200,360도 전방면,30,201312,02-2148-3033,37.58715,126.9980,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:01
3000000,202530000000801045,서울특별시 종로구청,서울특별시 종로구 북촌로4길 7,,교통단속,4,200,360도 전방면,30,201705,02-2148-3033,37.57918,126.9854,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:07
3000000,202530000000800353,서울특별시 종로구청,서울특별시 종로구 성균관로 40,,생활방범,3,200,360도 전방면,30,201612,02-2148-3033,37.58653,126.9968,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:02
3000000,202530000000801014,서울특별시 종로구청,서울특별시 종로구 명륜3가 53-52,,생활방범,3,200,360도 전방면,30,202506,02-2148-3033,37.59136,126.9905,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:07
3000000,202530000000800397,서울특별시 종로구청,서울특별시 종로구 명륜3길 49-4,,생활방범,3,200,360도 전방면,30,201709,02-2148-3033,37.58974,126.9926,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:02
3000000,202530000000800739,서울특별시 종로구청,서울특별시 종로구 송월동 1-92 (돈의문1구역 어린이공원),,생활방범,2,200,360도 전방면,30,201708,02-2148-3033,37.57114,126.9652,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:05
3000000,202530000000800118,서울특별시 종로구청,서울특별시 종로구 종로 1,,생활방범,2,200,360도 전방면,30,201312,02-2148-3033,37.57070,126.9775,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000801023,서울특별시 종로구청,서울특별시 종로구 종로 99,,교통단속,1,200,360도 전방면,30,201606,02-2148-3033,37.57105,126.9878,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:07
3000000,202530000000800750,서울특별시 종로구청,서울특별시 종로구 창신6가길 39 (산마루놀이터),,생활방범,2,200,360도 전방면,30,201811,02-2148-3033,37.57569,127.0124,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:05
3000000,202530000000800057,서울특별시 종로구청,서울특별시 종로구 평창30길 31,,생활방범,2,200,360도 전방면,30,201312,02-2148-3033,37.61251,126.9750,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000800639,서울특별시 종로구청,서울특별시 종로구 성균관로5길 39-1,,생활방범,4,200,360도 전방면,30,202408,02-2148-3033,37.58475,126.9953,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:04
3000000,202530000000800329,서울특별시 종로구청,서울특별시 종로구 성균관로13길 13,,생활방범,4,200,360도 전방면,30,201512,02-2148-3033,37.58980,126.9969,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:02
3000000,202530000000800843,서울특별시 종로구청,,서울특별시 종로구 평창동 43-3,생활방범,3,200,360도 전방면,30,202403,02-2148-3033,37.60845,126.9730,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:06
3000000,202530000000801062,서울특별시 종로구청,서울특별시 종로구 종로 230-2,,교통단속,1,200,360도 전방면,30,201806,02-2148-3033,37.57086,127.0034,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:07
3000000,202530000000800191,서울특별시 종로구청,서울특별시 종로구 명륜7길 26,,생활방범,2,200,360도 전방면,30,201312,02-2148-3033,37.59038,126.9944,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:01
3000000,202530000000800595,서울특별시 종로구청,서울특별시 종로구 홍지문1길 13,,생활방범,2,200,360도 전방면,30,202401,02-2148-3033,37.60009,126.9557,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:04
3000000,202530000000800994,서울특별시 종로구청,서울특별시 종로구 명륜1가 23-9,,생활방범,2,200,360도 전방면,30,202404,02-2148-3033,37.58814,126.9981,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:07
3000000,202530000000800951,서울특별시 종로구청,,서울특별시 종로구 청운효자동 179-1 인근,생활방범,3,200,360도 전방면,30,202405,02-2148-3033,37.58312,126.9628,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:07
3000000,202530000000800504,서울특별시 종로구청,서울특별시 종로구 청계천로 41,,생활방범,3,200,360도 전방면,30,202012,02-2148-3033,37.56909,126.9822,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:03
3000000,202530000000800809,서울특별시 종로구청,,서울특별시 종로구 북악산로 267인근,생활방범,3,200,360도 전방면,30,202312,02-2148-3033,37.60446,126.9842,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:06
3000000,202530000000800965,서울특별시 종로구청,,서울특별시 종로구 숭인동 58 숭인공원,생활방범,2,200,360도 전방면,30,202404,02-2148-3033,37.57554,127.0184,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:07
3000000,202530000000801081,서울특별시 종로구청,서울특별시 종로구 대학로 93,,교통단속,1,200,360도 전방면,30,201806,02-2148-3033,37.57961,127.0020,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:07
3000000,202530000000800496,서울특별시 종로구청,서울특별시 종로구 세검정로7나길 26-2,,생활방범,3,200,360도 전방면,30,202012,02-2148-3033,37.60440,126.9589,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:03
3000000,202530000000800842,서울특별시 종로구청,,서울특별시 종로구 청운동 7-6,생활방범,3,200,360도 전방면,30,202312,02-2148-3033,37.59068,126.9653,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:06
3000000,202530000000800734,서울특별시 종로구청,서울특별시 종로구 종로 157 (종묘광장공원),,생활방범,2,200,360도 전방면,30,201607,02-2148-3033,37.57110,126.9955,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:05
3000000,202530000000800136,서울특별시 종로구청,서울특별시 종로구 성균관로14길 34,,생활방범,2,200,360도 전방면,30,201312,02-2148-3033,37.58804,126.9976,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000800034,서울특별시 종로구청,서울특별시 종로구 필운대로1길 32,,생활방범,2,200,360도 전방면,30,201312,02-2148-3033,37.57784,126.9677,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000801167,서울특별시 종로구청,서울특별시 종로구 낙산길 202-15 (명신초 병설유치원),,교통단속,3,200,360도 전방면,30,201410,02-2148-3033,37.58134,127.0131,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:08
3000000,202530000000800071,서울특별시 종로구청,서울특별시 종로구 통일로14길 19,,생활방범,3,200,360도 전방면,30,201312,02-2148-3033,37.57549,126.9578,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000800004,서울특별시 종로구청,서울특별시 종로구 옥인6길 32,,생활방범,1,200,360도 전방면,30,201312,02-2148-3033,37.58091,126.9646,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000800522,서울특별시 종로구청,서울특별시 종로구 평창32길 8 (토탈미술관 앞),,생활방범,3,200,360도 전방면,30,202202,02-2148-3033,37.61219,126.9757,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:03
3000000,202530000000800973,서울특별시 종로구청,,서울특별시 종로구 옥인동 179-1 인근,생활방범,4,200,360도 전방면,30,202405,02-2148-3033,37.58308,126.9638,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:07
3000000,202530000000800691,서울특별시 종로구청,서울특별시 종로구 누상동 산 1-38 (인왕산도시공원),,생활방범,2,200,360도 전방면,30,201312,02-2148-3033,37.57900,126.9632,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:05
3000000,202530000000801201,서울특별시 종로구청,서울특별시 종로구 지봉로5길 24-2,,교통단속,3,200,360도 전방면,30,201312,02-2148-3033,37.57494,127.0147,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:09
3000000,202530000000800030,서울특별시 종로구청,서울특별시 종로구 자하문로1길 34,,생활방범,3,200,360도 전방면,30,201312,02-2148-3033,37.57651,126.9706,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:00
3000000,202530000000801159,서울특별시 종로구청,서울특별시 종로구 청계천로 251 (종로5가),,교통단속,1,200,360도 전방면,30,202412,02-2148-3033,37.56986,127.0056,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:08
3000000,202530000000800200,서울특별시 종로구청,서울특별시 종로구 창신6가길 36,,생활방범,3,200,360도 전방면,30,201312,02-2148-3033,37.57546,127.0127,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:01
3000000,202530000000800408,서울특별시 종로구청,서울특별시 종로구 인왕산로1길 66,,생활방범,2,200,360도 전방면,30,201709,02-2148-3033,37.57607,126.9624,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:02
3000000,202530000000801066,서울특별시 종로구청,서울특별시 종로구 종로54길 19,,교통단속,2,200,360도 전방면,30,201806,02-2148-3033,37.57149,127.0141,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:07
3000000,202530000000800537,서울특별시 종로구청,서울특별시 종로구 홍지문길 32,,생활방범,3,200,360도 전방면,30,202202,02-2148-3033,37.60166,126.9573,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:04
3000000,202530000000800489,서울특별시 종로구청,서울특별시 종로구 명륜10길 10-2,,생활방범,3,200,360도 전방면,30,202010,02-2148-3033,37.59078,126.9925,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:03
3000000,202530000000800317,서울특별시 종로구청,서울특별시 종로구 숭인동1가길 28,,생활방범,4,200,360도 전방면,30,201512,02-2148-3033,37.57792,127.0215,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:02
3000000,202530000000800347,서울특별시 종로구청,서울특별시 종로구 종로63가길 22,,생활방범,2,200,360도 전방면,30,201512,02-2148-3033,37.57521,127.0191,2025-10-31,I,2026-03-24 03:27:38,2025-10-23 14:47:02
