개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,관리주체,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3000000,PHMA220103000034021200001,2008-09-12,,폐업,2011-10-07,,,383.6,110-841,,동대문요양병원,요양병원(일반요양병원),I,시군구,2026-05-11 22:30:11,서울특별시 종로구 지봉로 29 (창신동),40,폐업,03,03,요양병원(일반요양병원),4,6,36722233,201282.378349367    ,452249.643664396    ,서울특별시 종로구 창신1동 327번지 2호 금호팰리스 4층,101 120 104 113 111 114,"내과, 외과, 소아청소년과, 이비인후과, 피부과, 재활의학과",383.6,2011-10-30 14:41:52
3000000,PHMA220123000034021200001,2012-05-16,,영업/정상,,,,2638.64,,03009,로이병원,병원,I,시군구,2026-05-11 22:30:11,"서울특별시 종로구 평창문화로 75, 글로리아타운 2층일부,3,5층 (평창동)",131,영업중,13,01,병원,19,32,0216447541,197212.364862058    ,456055.205802855    ,서울특별시 종로구 평창동 158-1 글로리아타운,306 122 120 119 116 114 111 102 101,"내과, 신경과, 소아청소년과, 피부과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방재활의학과",2638.64,2026-02-27 13:28:53
3000000,PHMA220183000034021200001,2018-04-16,,영업/정상,,,,3274.96,,03115,서울숭인병원,병원,I,시군구,2026-05-11 22:30:11,"서울특별시 종로구 종로 386, 6.7.8.9층 (숭인동)",114,영업중,13,01,병원,19,29,027377582,201728.010848506    ,452416.82550417     ,서울특별시 종로구 숭인동 200번지 26호 진형빌딩,308 307 301 122 120 111 102 101,"내과, 신경과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 사상체질과, 침구과",3274.96,2024-07-31 15:09:02
3000000,PHMA220213000034021200001,2021-05-27,,영업/정상,,,,3788.49,,03175,아미나요양병원,요양병원(일반요양병원),I,시군구,2026-05-11 22:30:11,"서울특별시 종로구 경희궁길 26, 썬타워빌딩 지하1층, 지상2,3,4,5,6,7층 (신문로2가)",96,영업중,13,01,요양병원(일반요양병원),15,35,027307777,197369.925430517    ,452219.605210118    ,,101 102 104 105 106 107 108 109 110 113 114 115 117 119 120 122 123 125 301 302 303 304 306 307 308,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 방사선종양학과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",3788.49,2025-06-20 15:28:23
3000000,PHMA220213000034021200002,2021-06-24,,폐업,2026-01-31,,,5840.71,,03170,도반한방병원,한방병원,I,시군구,2026-05-11 22:30:11,"서울특별시 종로구 새문안로5가길 33, 도반 빌딩 2~12층,14층일부 (내자동)",151,폐업,03,03,한방병원,59,53,15886858,197539.970819724    ,452504.064126045    ,,101 105 109 116 122 301 302 304 306 308,"내과, 정형외과, 마취통증의학과, 영상의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",5840.71,2026-02-11 13:13:36
3000000,PHMA220223000034021200001,2022-04-27,,영업/정상,,,,2406,,03082,리움한방병원,한방병원,I,시군구,2026-05-11 22:30:11,"서울특별시 종로구 대학로 89, 대학로빌딩 지하1, 지상2~6층 (연건동)",65,영업중,13,01,한방병원,25,24,0262131010,200089.004472863    ,452986.206777353    ,,122 301 302 306 308,"가정의학과, 한방내과, 한방부인과, 한방재활의학과, 침구과",2406,2025-07-25 10:51:41
3000000,PHMA219773000034021200001,1977-04-01,,영업/정상,,,,17910,,03181,서울적십자병원,종합병원,I,시군구,2026-05-11 22:30:11,"서울특별시 종로구 새문안로 9, 적십자병원 (평동)",292,영업중,13,01,종합병원,223,62,0220028000,197013.490218964    ,451678.787536538    ,,412 125 122 119 118 116 115 114 113 112 111 110 109 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 응급의학과, 통합치의학과",17910,2023-10-11 10:20:38
3010000,PHMA220023010033021200001,2002-09-02,,폐업,2017-07-29,,,136.2,,04519,산치과병원,치과병원,I,시군구,2026-05-11 22:30:12,"서울특별시 중구 세종대로21길 52, 1층 (태평로1가, 조선일보광화문빌딩)",0,폐업,03,03,치과병원,1,0,027230020,197821.219011153    ,451827.081005774    ,,403 404 405 406,"치과보철과, 치과교정과, 소아치과, 치주과",136.2,2017-07-28 17:15:56
3010000,PHMA220003010033021200001,2000-08-10,,영업/정상,,,,302.6,100-706,04535,한누리치과병원,치과병원,I,시군구,2026-05-11 22:30:12,"서울특별시 중구 퇴계로 97, 3층 306호 (충무로1가, 고려대연각센터빌딩)",0,영업중,13,01,치과병원,3,0,027531922,198388.365585519    ,450963.241815173    ,서울특별시 중구 충무로1가 25번지 5호 고려대연각센터빌딩 3층 306호,407 406 405 404 403,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과",302.6,2017-09-05 18:38:11
3010000,PHMA220063010033021200001,2006-03-02,,영업/정상,,,,1317.7,,04607,반도정형외과병원,병원,I,시군구,2026-05-11 22:30:12,"서울특별시 중구 동호로 202, 반도정형외과 (신당동)",30,영업중,13,01,병원,21,17,22520202,200823.512501925    ,450412.586912513    ,서울특별시 중구 신당동 422-4 반도정형외과,105 106 120 119 101 116 114 111,"내과, 정형외과, 신경외과, 소아청소년과, 피부과, 영상의학과, 진단검사의학과, 재활의학과",1317.7,2024-04-16 16:33:28
3010000,PHMA220063010033021200002,2006-06-22,,영업/정상,,,,147.94,,04563,더블유치과병원,치과병원,I,시군구,2026-05-11 22:30:12,"서울특별시 중구 장충단로 263, 밀리오레상가건물 14층 (을지로6가)",0,영업중,13,01,치과병원,2,0,0233931122,200664.582936542    ,451781.8683954      ,서울특별시 중구 을지로6가 18-185 밀리오레상가건물,403 404 405 406 407 408 412,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 통합치의학과",147.94,2024-04-16 16:31:22
3010000,PHMA220063010033021200003,2006-11-20,,영업/정상,,,,204.8,100-829,04608,유치과병원,치과병원,I,시군구,2026-05-11 22:30:12,"서울특별시 중구 다산로 175, 3층 (신당동, 명덕빌딩)",0,영업중,13,01,치과병원,3,0,22333923,201064.963697104    ,450779.720971036    ,서울특별시 중구 신당동 336번지 3호,406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과",204.8,2023-05-25 11:26:34
3010000,PHMA220103010033021200001,2010-06-01,,폐업,2015-02-14,,,415.29,100-091,,네모치과병원(명동점),치과병원,I,시군구,2026-05-11 22:30:12,"서울특별시 중구 남대문로 120 (남대문로1가,대일빌딩 11층)",0,폐업,03,03,치과병원,2,0,,198432.295442181    ,451739.340203358    ,서울특별시 중구 남대문로1가 18번지  대일빌딩 11층,401,치과,415.29,2015-02-13 15:16:11
3010000,PHMA220103010033021200002,2010-07-27,,폐업,2013-01-02,,,1133.75,100-824,,동산요양병원,요양병원(일반요양병원),I,시군구,2026-05-11 22:30:12,서울특별시 중구 다산로36길 11 (신당동),58,폐업,03,03,요양병원(일반요양병원),6,11,22382211,201362.695573425    ,451177.222462071    ,서울특별시 중구 신당동 291번지 48호,101 110 111 114 108,"내과, 성형외과, 산부인과, 소아청소년과, 피부과",1133.75,2013-09-11 15:01:58
3010000,PHMA220103010033021200003,2010-09-30,,영업/정상,,,,533,,04534,라임나무치과병원,치과병원,I,시군구,2026-05-11 22:30:12,"서울특별시 중구 명동길 43, 7층 (명동1가, 신한은행)",0,영업중,13,01,치과병원,4,0,027542879,198582.339705178    ,451302.602871612    ,서울특별시 중구 명동1가 53번지 1호 7층,403 404 406 407,"치과보철과, 치과교정과, 치주과, 치과보존과",533,2017-09-05 18:38:11
3010000,PHMA220113010033021200001,2011-06-02,,폐업,2024-05-31,2023-11-20,2024-11-19,247.2,100-846,,을지치과병원,치과병원,I,시군구,2026-05-11 22:30:12,서울특별시 중구 을지로14길 12 (을지로3가),0,폐업,03,03,치과병원,1,0,029708403,199213.995842161    ,451479.251307215    ,서울특별시 중구 을지로3가 302번지 1호,407 405 403,"치과보철과, 소아치과, 치과보존과",247.2,2024-06-07 09:17:54
3010000,PHMA220113010033021200002,2011-10-28,,영업/정상,,,,294.3,,04575,연세스위트치과병원,치과병원,I,시군구,2026-05-11 22:30:12,"서울특별시 중구 퇴계로 447, 221~213호 (황학동, 황학 아크로타워)",0,영업중,13,01,치과병원,3,0,027332875,201866.039519433    ,451543.337800303    ,서울특별시 중구 황학동 2523 황학 아크로타워,403 404 406 407 412,"치과보철과, 치과교정과, 치주과, 치과보존과, 통합치의학과",294.3,2024-08-08 16:19:11
3010000,PHMA220163010033021200001,2016-07-08,,폐업,2024-12-30,,,2454.42,,04517,광화문자생한방병원,한방병원,I,시군구,2026-05-11 22:30:12,"서울특별시 중구 통일로 92, 케이지타워 1,2,8층 (순화동)",50,폐업,03,03,한방병원,32,10,0221650965,197214.205778633    ,451259.671938774    ,"서울특별시 중구 순화동 1-170 케이지타워 1,2,8층",101 116 301 302 303 304 305 306 307 308,"내과, 영상의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",2454.42,2024-12-27 13:02:18
3010000,PHMA220163010033021200002,2016-09-13,,영업/정상,,,,1735.1,,04570,참바로병원,병원,I,시군구,2026-05-11 22:30:12,"서울특별시 중구 다산로 258, 리마크빌 동대문 2,3층 (흥인동)",57,영업중,13,01,병원,28,11,0222348585,201400.824438273    ,451528.012185815    ,"서울특별시 중구 흥인동 86 리마크빌 동대문 2,3층",101 104 105 106 109 116 120,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과",1735.1,2026-02-05 13:42:28
3010000,PHMA219683010033021200001,2010-04-02,,영업/정상,,,,51278.25,,04564,국립중앙의료원,종합병원,I,시군구,2026-05-11 22:30:12,"서울특별시 중구 을지로 245, 국립중앙의료원 (을지로6가)",499,영업중,13,01,종합병원,842,120,0222607114,200461.421710224    ,451682.120811509    ,서울특별시 중구 을지로6가 18-79 국립중앙의료원,412 411 409 408 407 406 404 403 402 308 305 301 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 한방내과, 한방신경정신과, 침구과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과",51278.25,2026-04-10 09:15:01
3010000,PHMA219763010033021200001,1976-03-10,,폐업,2023-09-01,,,19019.3,,04551,인제대학교 서울백병원,종합병원,I,시군구,2026-05-11 22:30:12,서울특별시 중구 마른내로 9 (저동2가),158,폐업,03,03,종합병원,379,44,0222700114,,,,125 122 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 가정의학과, 응급의학과",19019.3,2023-11-02 08:15:34
3010000,PHMA219813010033021200001,1981-12-01,,폐업,2021-12-16,2021-04-26,2021-05-31,12395.07,100-380,04619,의료법인 제일의료재단 제일병원,병원,I,시군구,2026-05-11 22:30:12,서울특별시 중구 서애로1길 17 (묵정동),228,폐업,03,03,병원,1,66,0220007114,199856.423395279    ,451026.227711544    ,서울특별시 중구 묵정동 1번지 19호,123 122 119 118 117 116 112 111 110 109 108 105 104 102 101,"내과, 신경과, 외과, 정형외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 가정의학과, 핵의학과",12395.07,2021-12-17 13:42:45
3010000,PHMA219943010033021200001,1994-02-25,,영업/정상,,,,13456,,04597,서울송도병원,병원,I,시군구,2026-05-11 22:30:12,"서울특별시 중구 다산로 78, 송도병원 (신당동)",152,영업중,13,01,병원,132,45,0222310900,200649.528636859    ,449877.44410054     ,,406 122 119 118 116 115 112 109 104 102 101,"내과, 신경과, 외과, 마취통증의학과, 안과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 치주과",13456,2024-12-03 18:51:12
3010000,PHMA220053010033021200001,2005-09-16,,폐업,2011-06-02,,,252.83,100-846,,사단법인) 누가선교회 누가치과병원,치과병원,I,시군구,2026-05-11 22:30:12,,0,폐업,03,03,치과병원,1,0,22642875,,,서울특별시 중구 을지로3가 302-1 1층,201 202 203 204 205,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과",252.83,2011-06-02 13:52:42
3020000,PHMA219783020033021200001,1978-02-23,,영업/정상,,,,46974.38,,04401,순천향대학교 부속 서울병원,종합병원,I,시군구,2026-05-11 22:30:10,서울특별시 용산구 대사관로 59 (한남동),693,영업중,13,01,종합병원,1280,164,027099114,200310.979917902    ,447939.994985364    ,,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 402 403 404 405 406 407 408 409 410 411,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",46974.38,2026-03-26 09:27:05
3020000,PHMA219823020033021200001,1982-04-21,,폐업,2023-08-01,,,7132.3,,04300,소화병원(의료법인 소화병원),병원,I,시군구,2026-05-11 22:30:10,"서울특별시 용산구 청파로 383 (서계동, 소화아동병원)",32,폐업,03,03,병원,23,14,,197160.917789776    ,450168.3235982      ,서울특별시 용산구 서계동 224번지 32호,119 116 111 105 101,"내과, 정형외과, 소아청소년과, 영상의학과, 진단검사의학과",7132.3,2023-07-21 10:23:11
3020000,PHMA219823020033021200002,1982-11-01,,폐업,2008-12-15,,,1937,,,서울백제병원,병원,I,시군구,2026-05-11 22:30:10,,38,폐업,03,03,병원,2,16,,,,서울특별시 용산구 한남동 657-59,102 103 122,"신경과, 정신건강의학과, 가정의학과",1937,2008-12-15 15:17:23
3020000,PHMA220123020033021200001,2012-10-18,,폐업,2014-05-26,,,1381.17,140-872,,서울원광한방병원,한방병원,I,시군구,2026-05-11 22:30:10,서울특별시 용산구 한강대로40가길 24 (한강로2가),36,폐업,03,03,한방병원,8,0,,197479.1244603      ,447637.347182074    ,"서울특별시 용산구  55번지 B1층, 1층",301 304 307 308 305 302 303 306 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1381.17,2016-08-31 13:26:28
3020000,PHMA219843020033021200002,1984-07-21,,폐업,2011-03-31,,,17821,,,중대용산병원(학교법인 중앙대학교),종합병원,I,시군구,2026-05-11 22:30:10,,348,폐업,03,03,종합병원,378,78,,,,서울특별시 용산구 한강로3가 65번지,101 104 105 106 110 111 113 103 108 112 114 109 115 119 116 118 122 107 125 201 202 203 204 205 206 207 208 209 210,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과",17821,2011-03-29 18:03:37
3020000,PHMA220063020033021200001,2006-06-09,,폐업,2010-04-21,,,1293.6,,,효창중앙병원,병원,I,시군구,2026-05-11 22:30:10,,43,폐업,03,03,병원,1,15,,,,서울특별시 용산구 효창동5-99,101 111 116,"내과, 소아청소년과, 영상의학과",1293.6,2010-04-21 16:37:47
3020000,PHMA220103020033021200001,2010-02-19,,폐업,2011-05-02,,,972,140-731,,신명한방병원,한방병원,I,시군구,2026-05-11 22:30:10,"서울특별시 용산구 장문로 27 (이태원동,청화아파트 상가동 301호)",56,폐업,03,03,한방병원,7,9,,199471.30974998     ,447522.747030786    ,서울특별시 용산구 이태원1동 22번지 2호 청화아파트 상가동 301호,301 304 307 308 302 306,"한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",972,2011-05-02 13:13:23
3020000,PHMA219843020033021200001,1984-04-03,,영업/정상,,,,14998.5,140-907,04425,금강아산병원(재단법인 아산사회복지재단),병원,I,시군구,2026-05-11 22:30:10,서울특별시 용산구 이촌로 318 (이촌동),48,영업중,13,01,병원,60,14,027995000,198334.528715682    ,446153.522154789    ,서울특별시 용산구 이촌동 301번지 165호,101 105 110 116 119 109 120 122 104,"내과, 외과, 정형외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",14998.5,2023-10-12 18:30:58
3030000,PHMA219723030033021200001,1972-04-24,,영업/정상,,,,95744.54,,04763,한양대학교병원,종합병원,I,시군구,2026-03-10 22:00:26,서울특별시 성동구 왕십리로 222-1 (사근동),802,영업중,13,01,종합병원,1377,248,0222908114,204117.965772206    ,450608.519334481    ,,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 402 403 404 406 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과",95744.54,2025-12-18 16:43:45
3030000,PHMA220253030033021200001,2025-06-23,,영업/정상,,,,1864.88,,04804,성동필한방병원,한방병원,I,시군구,2026-03-10 22:00:32,"서울특별시 성동구 천호대로 282, 남주빌딩 2~5층 (용답동)",50,영업중,13,01,한방병원,16,16,0269411010,204535.473963137    ,451612.328704931    ,서울특별시 성동구 용답동 99-2 남주빌딩,101 122 301 306 308,"내과, 가정의학과, 한방내과, 한방재활의학과, 침구과",1864.88,2025-07-07 09:09:48
3030000,PHMA219853030033021200001,1985-04-22,,폐업,2018-11-01,,,2586.38,,04723,서울중앙병원,병원,I,시군구,2026-03-10 22:00:13,서울특별시 성동구 금호산길 41 (금호동2가),134,폐업,03,03,병원,10,34,0222333993,201618.177531531    ,449975.58719068     ,서울특별시 성동구 금호동2가 500번지 9호,101 104 105 109 116 120 106 111 122,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과",2586.38,2019-10-04 14:25:02
3030000,PHMA220003030033021200001,2000-10-10,,영업/정상,,,,2043.84,,04707,연세슬기병원,병원,I,시군구,2026-03-10 22:00:23,서울특별시 성동구 무학로2길 8 (도선동),61,영업중,13,01,병원,13,24,0222810010,202640.965627674    ,451334.93443267     ,서울특별시 성동구 도선동 365번지 1호,120 119 115 114 111 108 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 성형외과, 소아청소년과, 피부과, 비뇨의학과, 진단검사의학과, 재활의학과",2043.84,2019-02-27 14:16:40
3030000,PHMA220003030033021200002,2000-05-31,,폐업,2012-10-26,,,3017.92,,,동인병원,병원,I,시군구,2026-03-10 22:00:15,,96,폐업,03,03,병원,10,27,0222931121,,,서울특별시 성동구 하왕십리동 846번지 10호,101,내과,3017.92,2012-10-26 10:08:20
3030000,PHMA220023030033021200001,2002-03-02,,폐업,2009-02-12,,,2398.4,,,영동병원,병원,I,시군구,2026-03-10 22:00:16,,78,폐업,03,03,병원,3,0,024690001,,,서울특별시 성동구 성수2가3동 275번지 2호,101,내과,2398.4,2014-07-16 14:10:39
3030000,PHMA220053030033021200001,2005-08-11,,영업/정상,,,,1732.35,,04706,서울특별시장애인치과병원,치과병원,I,시군구,2026-03-10 22:00:35,서울특별시 성동구 마장로 207 (홍익동),0,영업중,13,01,치과병원,13,0,0222820001,202827.973126186    ,451607.692035272    ,,412 411 409 407 406 405 403 402 109,"마취통증의학과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 영상치의학과, 예방치과, 통합치의학과",1732.35,2025-01-08 10:44:32
